service_order_id,vehicle_id,customer_id,technician_id,dealership_id,started_at,completed_at,odometer_reading,status,total_amount
80020,52952,14405,3024,1006,2025-11-02 04:44:29,2025-11-04 04:45:17.315694,16961,open,639.02
80021,53563,10969,3020,1001,2026-06-24 17:29:00,2026-06-26 22:56:02.234909,28950,cancelled,9947.55
80022,53126,13560,3024,1005,2024-09-29 21:36:25,2024-10-02 07:15:08.830626,12312,open,8473.17
80023,50086,10496,3010,1006,2024-10-12 04:48:04,2024-10-12 05:35:49.312922,11113,completed,1687.48
80024,50994,10477,3005,1005,2026-05-21 22:24:29,2026-05-23 18:07:24.537607,14812,completed,5779.81
80025,53615,11097,3010,1003,2025-04-02 21:47:17,2025-04-05 19:25:41.134085,22773,completed,5867.25
80026,52073,12536,3013,1005,2024-12-08 17:40:39,2024-12-11 14:28:59.520600,6572,completed,1009.13
80027,52774,15070,3013,1004,2024-12-23 02:33:11,2024-12-24 12:05:52.521138,51865,cancelled,9858.84
80028,50483,15064,3014,1006,2025-12-29 18:06:06,2026-01-01 06:39:57.298894,24284,open,1370.56
80029,52788,10816,3019,1005,2024-07-24 22:19:32,2024-07-25 16:46:04.594024,106147,completed,1340.29
80030,52432,10700,3019,1005,2024-12-01 22:15:30,2024-12-02 00:06:11.709911,10014,completed,10491.65
80031,51281,12523,3021,1004,2025-04-10 18:08:47,2025-04-13 06:32:37.274329,103910,open,2848.88
80032,53651,14878,3006,1001,2025-05-31 07:31:29,2025-06-02 20:09:30.232526,86602,in_progress,2306.24
80033,52744,12059,3007,1001,2026-01-02 01:35:47,2026-01-03 06:14:37.012740,26540,in_progress,676.62
80034,51282,13162,3003,1004,2025-10-17 17:30:42,2025-10-19 20:40:20.701978,96090,completed,1961.32
80035,51281,12315,3014,1001,2026-05-30 20:54:42,2026-06-01 10:10:34.270840,49255,completed,6515.36
80036,,10745,3011,1006,2026-04-24 16:39:56,2026-04-27 06:05:11.022246,20554,completed,637.32
80037,52234,14412,3018,1003,2024-12-09 19:06:34,2024-12-10 23:08:17.065965,62752,completed,2057.85
80038,50527,14392,3015,1005,2026-01-23 13:07:25,2026-01-24 11:20:52.802225,9706,in_progress,839.78
80039,53775,11276,3003,1002,2025-12-05 13:35:56,2025-12-07 12:32:15.951013,72572,open,4053.46
80040,52984,15002,3002,1005,2024-09-30 18:36:43,2024-10-03 05:42:50.111959,99209,completed,1203.51
80041,52503,13336,3023,1006,2025-04-05 20:28:05,2025-04-08 19:17:47.692251,41800,open,2593.23
80042,52898,10248,3013,1006,2025-02-26 10:19:46,2025-02-26 11:00:07.875270,18101,completed,1977.45
80043,54013,13145,3015,1002,2026-02-25 22:51:13,2026-02-26 17:18:31.532213,90575,open,5785.79
80044,53438,13779,3021,1006,2025-12-11 16:30:06,2025-12-14 04:39:50.372055,65063,in_progress,1574.58
80045,53109,12357,3021,1004,2026-05-20 04:07:46,2026-05-22 09:01:08.884953,93889,cancelled,5697.28
80046,50635,12697,3002,1006,2025-07-18 04:48:23,2025-07-20 01:07:07.999936,49019,in_progress,8532.38
80047,53232,13245,3015,1002,2024-11-25 07:25:29,2024-11-26 05:08:28.307742,44090,in_progress,4414.36
80048,50130,10494,3011,1006,2025-01-26 18:55:12,2025-01-29 14:35:23.628941,82913,completed,789.17
80049,53065,14925,3004,1001,2026-04-10 05:37:37,2026-04-11 01:28:49.028171,89339,in_progress,4897.09
80050,51820,13007,3022,1006,2026-01-04 21:19:28,2026-01-06 18:31:35.159985,68234,completed,14478.26
80051,53077,13654,3008,1003,2025-09-20 06:24:33,2025-09-22 09:00:31.065341,35222,in_progress,7590.56
80052,53141,11233,3007,1001,2026-05-16 05:06:06,2026-05-17 12:45:56.837962,7108,completed,1503.16
80053,53184,10521,3001,1005,2024-10-15 04:46:39,2024-10-15 11:28:41.329849,81880,completed,1349.04
80054,53853,13507,3007,1006,2026-05-29 10:31:00,2026-05-31 14:03:15.815520,89621,in_progress,1255.64
80055,52150,15124,3022,1006,2026-05-20 09:52:59,2026-05-21 19:07:05.706415,79782,open,1045.24
80056,53493,13878,3012,1005,2026-07-02 06:22:38,2026-07-04 09:54:54.509290,52707,in_progress,5123.21
80057,52535,11753,3013,1004,2025-06-05 00:18:28,2025-06-07 21:41:42.290606,53897,completed,891.52
80058,53887,13906,3012,1006,2025-02-13 08:26:23,2025-02-14 15:40:46.335798,61735,completed,169.57
80059,52022,11846,3025,1002,2024-08-15 23:59:24,2024-08-18 14:46:47.130399,64366,open,3040.96
80060,53123,10460,3015,1002,2025-10-21 18:59:44,2025-10-24 05:19:08.990849,99154,completed,1165.45
80061,,10779,3005,1002,2024-11-01 01:15:32,2024-11-03 10:53:33.310218,17232,completed,1645.76
80062,,14849,3009,1005,2025-07-10 21:16:25,2025-07-13 01:06:30.393803,46180,completed,3591.15
80063,53971,12599,3023,1003,2025-05-28 06:01:46,2025-05-30 04:36:49.283976,72694,completed,17911.92
80064,53403,15007,3010,1003,2025-11-10 17:51:25,2025-11-12 03:16:24.670466,110440,cancelled,2918.58
80065,52184,12089,3008,1003,2026-04-11 19:25:56,2026-04-13 06:50:04.266258,32224,completed,3646.56
80066,,11842,3005,1003,2024-11-24 09:39:56,2024-11-24 21:47:55.012505,59451,completed,8488.43
80067,,13683,3007,1003,2025-09-02 17:33:50,2025-09-03 13:12:33.360252,32211,completed,4460.28
80068,51597,14592,3003,1004,2025-12-10 06:51:20,2025-12-12 14:38:07.808406,108187,open,429.75
80069,50592,11356,3024,1002,2025-07-27 19:06:00,2025-07-29 17:27:44.583125,21654,in_progress,2556.76
80070,50038,14029,3012,1004,2025-07-08 15:41:31,2025-07-11 04:59:52.874712,84166,completed,2833.74
80071,53694,14519,3014,1005,2025-04-26 01:10:16,2025-04-28 07:17:45.819166,87955,completed,631.84
80072,51071,11803,3008,1003,2024-12-16 00:39:40,2024-12-16 16:52:53.464914,18905,completed,3251.25
80073,,14869,3010,1001,2025-10-09 19:04:29,2025-10-12 17:35:38.056382,54510,completed,6565.95
80074,53144,13477,3015,1004,2026-01-04 10:23:41,2026-01-06 19:16:06.169164,40646,open,1522.36
80075,50081,14742,3016,1003,2025-03-08 09:47:33,2025-03-10 00:48:13.087042,57356,cancelled,4754.62
80076,50293,15088,3006,1006,2026-06-23 19:48:57,2026-06-24 19:33:30.563347,2584,completed,3486.65
80077,51734,12446,3012,1006,2026-02-16 01:44:47,2026-02-16 11:20:48.283546,48099,completed,472.4
80078,53975,10475,3013,1002,2024-12-27 07:21:57,2024-12-29 20:31:25.944515,13903,in_progress,3228.18
80079,52033,14854,3025,1006,2026-03-20 04:49:04,2026-03-20 10:30:58.566178,119311,open,2417.11
80080,52779,12742,3012,1002,2025-11-01 06:42:22,2025-11-03 10:45:33.123991,45526,completed,2023.83
80081,52540,11398,3025,1005,2025-08-05 20:38:59,2025-08-07 13:27:56.128584,81796,completed,2083.62
80082,52402,12535,3022,1006,2024-11-17 13:37:09,2024-11-17 23:47:21.270090,1650,cancelled,3687.37
80083,,12611,3020,1002,2024-09-01 06:22:52,2024-09-02 07:41:00.372464,17969,in_progress,3889.65
80084,51522,11995,3018,1003,2026-03-09 02:54:37,2026-03-11 08:38:28.452545,8966,completed,1783.04
80085,51356,15097,3021,1002,2025-10-31 20:16:27,2025-11-02 17:48:53.086226,45901,completed,9006.5
80086,50499,10634,3001,1005,2025-05-13 06:30:58,2025-05-15 10:28:33.451316,106764,completed,121.22
80087,51212,10856,3008,1004,2026-04-09 17:24:40,2026-04-11 12:09:30.561784,61908,completed,7444.76
80088,50952,12356,3011,1001,2026-05-17 22:45:42,2026-05-18 00:20:13.594513,73315,completed,5533.6
80089,51754,10184,3019,1002,2024-12-14 02:54:41,2024-12-14 09:09:02.104271,38586,completed,3657.7
80090,53445,11150,3013,1001,2026-06-14 08:05:35,2026-06-15 12:05:11.048475,118667,completed,6678.7
80091,53382,12913,3012,1003,2026-01-02 05:07:55,2026-01-03 00:36:11.679805,105355,cancelled,237.12
80092,50078,13605,3022,1001,2025-04-17 01:17:32,2025-04-17 21:51:34.403480,42061,completed,2255.38
80093,,10548,3011,1006,2024-11-28 19:01:42,2024-11-30 13:54:24.503248,50205,cancelled,132.24
80094,50396,11170,3006,1004,2025-04-13 12:06:42,2025-04-14 14:59:29.674498,80779,completed,855.88
80095,,10965,3011,1004,2025-07-06 08:35:59,2025-07-08 23:22:13.366996,20473,open,8146.32
80096,52276,12051,3020,1005,2024-10-28 21:56:09,2024-10-30 08:11:07.399440,98784,completed,4167.74
80097,52062,12398,3025,1006,2026-06-18 14:12:00,,61836,completed,1439.82
80098,53310,13631,3006,1001,2026-05-24 19:41:44,2026-05-26 00:15:57.742310,31940,open,2518.94
80099,50721,13754,3014,1001,2026-02-18 18:26:18,2026-02-19 08:28:16.168858,116821,completed,5036.5
80100,52753,12749,3019,1002,2026-03-23 17:53:18,2026-03-25 22:35:25.627244,5629,completed,4914.63
80101,,11180,3016,1003,2024-07-20 01:12:37,2024-07-20 20:16:29.020419,96067,open,4745.02
80102,50038,12366,3008,1001,2024-12-16 04:25:04,2024-12-17 11:46:03.334316,54972,completed,4331.76
80103,51959,11161,3007,1003,2026-04-06 00:16:16,2026-04-08 23:56:50.290765,101702,completed,1394.92
80104,52462,11009,3015,1003,2024-12-14 04:49:24,2024-12-14 08:23:24.089262,72781,cancelled,1702.95
80105,52778,14336,3009,1003,2025-07-23 09:17:29,2025-07-25 10:46:47.062430,96792,cancelled,1996.32
80106,51547,11799,3013,1003,2026-02-02 13:43:35,2026-02-03 13:24:59.713257,47609,cancelled,1914.33
80107,53039,13928,3006,1005,2025-04-09 12:04:39,2025-04-12 06:27:41.822426,100692,in_progress,3906.29
80108,52296,15005,3016,1006,2024-09-15 04:10:29,2024-09-17 09:23:26.393168,1615,cancelled,1459.33
80109,51414,13799,3015,1004,2025-03-02 02:20:43,2025-03-02 07:59:56.017192,92566,in_progress,9848.24
80110,,13904,3001,1003,2026-06-13 19:00:53,2026-06-15 04:49:22.461283,25818,completed,5038.03
80111,53095,11020,3025,1006,2024-09-29 04:41:24,2024-09-30 19:03:28.275349,82035,completed,8367.92
80112,52538,14744,3013,1002,2026-05-14 15:30:07,2026-05-17 00:41:10.664935,108522,cancelled,2904.72
80113,50135,12623,3009,1005,2024-08-16 12:00:21,2024-08-16 17:14:25.837896,65751,completed,4487.52
80114,52928,12312,3015,1004,2024-08-08 08:18:54,2024-08-10 16:14:42.840468,107983,open,1129.74
80115,51560,13333,3013,1006,2025-07-15 04:41:54,2025-07-15 20:19:19.300516,100624,completed,2103.72
80116,50821,12592,3015,1005,2026-06-08 17:12:22,2026-06-10 12:40:51.781726,18281,completed,1046.88
80117,53029,10575,3023,1005,2024-10-03 15:01:24,2024-10-04 23:38:44.583103,14661,completed,5932.5
80118,50443,12840,3020,1002,2025-12-23 20:55:43,2025-12-25 03:37:28.462479,52556,completed,3896.46
80119,53141,12559,3018,1001,2026-06-12 00:25:54,2026-06-13 21:38:37.016483,74927,completed,2895.73
80120,53179,10983,3018,1004,2026-04-05 01:07:32,2026-04-07 06:22:14.801528,84415,completed,1446.14
80121,52718,14439,3009,1002,2026-01-16 21:10:57,2026-01-18 16:48:11.064355,15124,completed,1604.0
80122,50520,10339,3010,1004,2024-11-16 18:55:26,2024-11-17 22:29:13.221035,12113,completed,3759.66
80123,51680,11615,3018,1001,2025-01-31 23:14:21,2025-02-03 14:59:39.885436,5827,open,5502.26
80124,52895,15187,3002,1004,2025-11-21 18:23:44,2025-11-22 07:07:34.271816,90784,cancelled,340.33
80125,51030,14124,3009,1005,2024-10-26 03:03:19,2024-10-27 23:25:07.310848,94323,open,-3653.51
80126,53701,10952,3012,1005,2024-10-07 07:48:52,2024-10-09 02:10:23.163693,34543,completed,3612.21
80127,53518,10678,3018,1003,2025-11-29 02:06:47,2025-11-30 10:25:44.126938,13628,in_progress,-865.23
80128,51503,13225,666666666,1005,2024-07-18 11:43:24,2024-07-20 22:24:12.475956,39939,cancelled,2491.91
80129,52161,12233,3003,1003,2024-08-31 09:12:35,2024-09-02 20:50:41.636783,69969,cancelled,6177.29
80130,50804,11192,3006,1003,2026-04-07 10:33:19,2026-04-08 14:30:25.260378,48243,completed,7910.6
80131,51077,11563,3004,1004,2025-03-16 01:56:36,2025-03-16 02:27:24.797002,64006,completed,7029.21
80132,50420,14715,3012,1006,2024-08-09 15:38:00,2024-08-09 17:10:20.374661,44554,cancelled,9812.78
80133,51681,10830,3002,1003,2026-02-21 00:14:44,2026-02-23 15:23:02.221548,48266,in_progress,2679.12
80134,53740,14509,3018,1005,2025-02-14 06:53:57,2025-02-16 13:30:21.798177,102832,completed,1424.4
80135,51314,12850,3005,1005,2025-12-31 11:19:38,2025-12-31 21:31:58.910943,103960,completed,2895.39
80136,52192,12552,3004,1004,2025-02-25 10:19:20,2025-02-27 11:56:21.563126,12670,in_progress,2824.44
80137,,10326,3009,1005,2025-12-28 23:35:18,2025-12-30 11:16:25.155997,17880,completed,647.8
80138,53818,12261,3015,1005,2025-07-08 22:25:34,2025-07-11 04:20:00.057273,68077,completed,1821.32
80139,52210,11670,3018,1004,2025-09-27 18:33:25,2025-09-29 07:27:37.280483,110238,completed,4106.18
80140,52092,14472,3019,1001,2025-05-30 12:33:02,2025-06-02 08:35:45.832738,75267,open,506.12
80141,50227,14333,3018,1004,2025-11-24 12:48:35,2025-11-24 09:45:13.458870,89584,completed,3293.58
80142,51944,10157,3017,1004,2025-06-10 18:06:15,2025-06-13 07:54:32.002299,64171,completed,4619.14
80143,,15088,3010,1002,2025-04-11 07:20:33,2025-04-13 16:04:11.186739,59227,completed,3976.24
80144,52901,10909,3014,1005,2026-01-09 03:36:03,2026-01-11 01:40:59.913903,60354,cancelled,3142.8
80145,52364,11494,3006,1003,2025-06-27 16:01:39,2025-06-30 06:00:46.932854,3253,completed,2394.28
80146,50700,11481,3016,1006,2024-08-17 20:34:04,2024-08-20 02:13:45.364096,104814,completed,458.76
80147,50160,10733,3025,1005,2025-01-14 16:58:34,2025-01-16 19:41:20.495535,6326,cancelled,7488.61
80148,50503,10249,3017,1004,2025-03-08 06:10:11,2025-03-09 17:31:27.183356,76585,completed,1917.27
80149,52291,14117,3004,1002,2025-09-15 18:26:05,2025-09-18 12:22:52.891394,91986,cancelled,2461.24
80150,53231,14556,3009,1005,2026-02-25 05:25:25,2026-02-26 12:28:32.570776,111316,in_progress,7413.44
80151,51252,12876,3010,1001,2026-01-28 05:59:06,2026-01-30 08:06:00.837400,29200,completed,1800.84
80152,50412,15148,3001,1006,2025-09-15 11:35:27,2025-09-16 16:26:49.704330,53341,completed,4232.42
80153,53388,13535,3004,1001,2026-03-30 18:28:04,2026-04-01 20:58:55.454837,85790,completed,4170.28
80154,53373,14309,3019,1003,2026-04-28 04:38:28,2026-04-28 12:27:01.318067,47312,completed,1611.0
80155,53567,14565,3021,1004,2025-10-22 19:24:45,2025-10-23 10:36:10.961066,31742,completed,1986.66
80156,50442,11560,3021,1006,2025-03-10 17:31:41,2025-03-13 10:56:04.785316,20490,completed,1227.06
80157,51864,14756,3014,1004,2026-06-02 00:10:30,2026-06-04 00:00:52.593999,9288,cancelled,151.14
80158,50105,10678,3022,1006,2024-10-17 05:11:50,2024-10-19 17:15:58.407735,17224,in_progress,5004.12
80159,51852,11562,3016,1006,2026-02-13 09:16:54,2026-02-13 06:31:17.217878,117748,completed,3218.77
80160,51126,10162,3010,1002,2024-11-22 00:02:47,2024-11-22 12:21:41.541474,38639,completed,6227.4
80161,53788,10771,3017,1002,2026-02-16 17:49:36,2026-02-18 05:42:54.867822,81357,in_progress,279.98
80162,50539,13433,3007,1002,2026-06-26 21:28:08,2026-06-29 17:59:17.126838,76811,completed,1444.04
80163,52299,15019,3016,1002,2025-04-02 22:48:30,2025-04-05 17:40:25.642181,6636,completed,7250.88
80164,51717,14384,666666666,1005,2024-09-05 14:15:10,2024-09-06 07:18:31.242230,84704,cancelled,1767.5
80165,50577,13574,3004,1005,2024-11-04 03:13:26,2024-11-05 08:32:10.051958,85951,in_progress,983.0
80166,52756,12524,3025,1004,2025-09-14 11:38:03,2025-09-15 11:51:32.603221,90312,completed,9382.01
80167,,15086,3005,1005,2025-03-11 22:15:29,2025-03-14 03:06:48.461071,30853,completed,1232.29
80168,53397,12223,3004,1003,2024-08-01 10:57:14,2024-08-02 11:01:41.394037,24044,cancelled,5238.87
80169,52837,13331,3016,1005,2025-02-24 04:30:37,2025-02-26 11:52:14.398300,63627,completed,3486.58
80170,50417,13580,3004,1003,2026-04-05 20:57:11,2026-04-05 21:42:05.404008,102005,cancelled,2701.45
80171,,14269,3025,1002,2026-06-29 20:21:12,2026-06-30 02:13:39.548460,42747,completed,5489.0
80172,51750,11370,3012,1006,2026-01-18 17:07:03,2026-01-19 02:41:45.999904,14410,open,1829.07
80173,51695,12512,3020,1004,2025-06-04 02:06:44,2025-06-05 14:09:00.782261,82548,completed,1209.93
80174,,10314,3011,1005,2026-06-25 15:02:05,2026-06-27 18:36:42.380620,30615,completed,2276.5
80175,53242,13272,3023,1001,2025-04-14 21:10:35,2025-04-17 17:41:53.143714,113235,in_progress,1285.69
80176,51262,10315,3010,1004,2024-07-11 12:56:31,2024-07-11 18:28:36.488842,117265,in_progress,-288.37
80177,52423,13517,3019,1004,2026-06-26 07:14:03,2026-06-28 23:30:59.572154,76955,completed,-504.44
80178,51776,11138,3024,1002,2026-07-03 20:58:08,2026-07-05 08:20:50.961239,12903,in_progress,2839.63
80179,51411,12692,3013,1004,2024-10-14 12:59:01,2024-10-17 08:07:47.828548,37594,completed,253.83
80180,,10114,3013,1005,2026-01-24 05:58:57,2026-01-27 04:04:28.419294,41367,completed,3787.94
80181,51297,10237,3013,1004,2025-11-19 08:18:01,2025-11-22 07:49:15.865188,83991,completed,3790.19
80182,53980,15197,3019,1002,2024-11-04 19:46:27,2024-11-07 17:01:59.789366,37642,open,220.48
80183,52213,14705,666666666,1004,2026-05-26 12:15:06,,116508,completed,6789.39
80184,,14722,3024,1003,2024-08-06 15:10:11,2024-08-07 02:05:01.315483,34175,completed,3818.6
80185,,10360,3020,1004,2025-09-15 17:53:30,2025-09-16 11:35:38.754086,63680,completed,3402.82
80186,51346,14585,3015,1002,2026-05-26 20:04:57,2026-05-29 04:11:04.960512,23159,completed,1807.54
80187,51361,12157,666666666,1006,2025-06-17 12:37:22,2025-06-18 22:50:43.909029,10415,completed,4054.83
80188,52227,10460,666666666,1002,2026-04-28 16:08:25,2026-04-28 21:24:22.520135,17491,completed,1370.99
80189,52902,15198,3013,1003,2025-05-03 12:25:09,2025-05-05 16:05:27.229839,73695,completed,3224.4
80190,51833,10029,3004,1003,2025-02-24 06:15:17,2025-02-25 20:29:33.255964,117018,in_progress,2986.19
80191,51553,13589,3015,1001,2025-12-02 00:58:17,2025-12-04 17:47:04.911651,27979,open,4590.68
80192,52848,11599,3006,1003,2026-03-31 13:16:14,2026-03-31 16:03:04.130039,51436,completed,-350.92
80193,53648,12221,3009,1005,2026-01-31 06:44:13,2026-01-31 09:54:57.789918,43102,completed,3747.75
80194,52101,11340,3009,1002,2026-04-24 17:07:23,2026-04-25 02:01:30.857104,18502,cancelled,11921.84
80195,51885,11221,3014,1006,2024-12-04 23:09:45,2024-12-07 08:04:01.258027,30176,completed,5566.1
80196,50989,10702,3005,1003,2024-08-26 02:53:05,2024-08-28 19:57:55.923770,112679,cancelled,2003.78
80197,,14295,3008,1001,2026-03-05 07:49:10,2026-03-06 23:18:40.954112,40851,completed,4666.65
80198,,10332,3009,1002,2024-12-29 08:16:40,2024-12-29 13:30:00.512604,62203,completed,1454.46
80199,51498,11001,3003,1005,2024-07-09 05:07:39,2024-07-12 00:37:49.586867,55887,completed,238.98
80200,51233,13589,3002,1001,2026-01-16 02:42:15,2026-01-18 02:32:17.517184,44715,completed,4983.77
80201,52429,11962,3022,1004,2025-06-08 21:49:51,2025-06-10 04:27:35.738843,83597,completed,4764.57
80202,50763,12031,3006,1006,2024-08-27 04:16:12,2024-08-27 19:22:03.044427,117547,open,2914.02
80203,53663,11522,3008,1003,2024-07-28 04:07:17,2024-07-28 07:13:35.675858,41429,cancelled,1445.96
80204,,12413,3024,1005,2025-07-17 01:17:47,2025-07-18 07:27:57.704246,17602,in_progress,1064.39
80205,,12698,3013,1002,2025-03-30 08:23:33,2025-03-30 14:11:41.577815,22326,in_progress,2061.42
80206,52266,10714,3003,1005,2024-12-26 21:06:22,2024-12-27 16:37:41.265302,61439,completed,543.36
80207,50572,11687,3020,1002,2026-04-24 12:41:35,2026-04-25 23:27:42.363335,102386,completed,3231.22
80208,50715,11127,3018,1002,2026-01-29 08:51:57,2026-01-31 11:38:13.662454,75017,in_progress,5543.09
80209,52905,15097,3021,1005,2026-04-09 23:56:34,2026-04-12 15:03:36.717837,14824,in_progress,7985.64
80210,50358,13300,3025,1003,2025-05-03 06:08:19,2025-05-03 12:17:04.899769,112910,in_progress,6954.27
80211,51849,13318,3008,1006,2026-01-22 08:33:51,2026-01-22 16:07:54.927728,61055,completed,5017.7
80212,,10304,3004,1004,2025-01-08 14:10:19,2025-01-09 02:00:14.603860,58302,completed,3502.17
80213,,14394,3018,1001,2026-04-06 10:17:41,2026-04-08 21:33:10.574206,5286,cancelled,3279.46
80214,,10879,3008,1004,2026-04-10 23:50:46,2026-04-12 06:20:57.570645,72593,in_progress,1778.45
80215,50088,13160,3018,1004,2026-06-27 02:20:21,2026-06-29 03:19:55.409140,17455,completed,10499.34
80216,51848,13779,3022,1006,2026-06-12 21:14:09,2026-06-15 00:17:21.521802,117019,open,2939.46
80217,,10683,3011,1004,2026-03-06 16:07:39,2026-03-07 08:28:32.975792,79519,open,3319.11
80218,51475,11727,3012,1001,2025-03-30 00:03:51,2025-03-31 22:29:59.128853,33152,cancelled,10494.36
80219,53962,14074,3025,1006,2024-12-26 21:29:51,2024-12-28 23:24:11.423371,87538,completed,2426.66
80220,51652,12418,3005,1004,2026-04-26 12:26:44,2026-04-27 21:59:05.314007,39450,completed,6408.03
80221,50646,15142,3012,1001,2024-09-16 17:15:49,2024-09-17 21:45:24.052048,86447,completed,2580.3
80222,53691,10616,3006,1005,2025-10-13 06:40:49,2025-10-14 10:18:15.142162,101737,completed,2066.02
80223,50807,12465,3019,1004,2024-08-16 13:06:42,2024-08-18 22:55:25.013539,71865,cancelled,3419.02
80224,52465,12930,3022,1003,2026-06-16 03:36:54,2026-06-16 21:30:41.327374,17275,cancelled,1053.61
80225,53827,13791,3016,1001,2025-10-23 06:29:02,2025-10-24 22:47:53.117413,35531,completed,8009.39
80226,51280,12688,3009,1001,2025-03-08 20:14:55,2025-03-10 11:44:17.501691,61533,cancelled,1496.38
80227,53733,10607,3009,1006,2025-05-02 03:28:33,2025-05-04 17:45:53.826927,98215,open,6828.29
80228,51517,13721,3008,1003,2025-03-15 23:48:43,2025-03-16 20:28:29.362923,104597,in_progress,1345.15
80229,52963,12253,3009,1005,2026-02-19 15:52:14,2026-02-22 04:52:24.305798,43375,cancelled,3881.32
80230,,13813,3006,1006,2025-12-25 18:48:44,2025-12-26 06:24:09.548128,15789,cancelled,954.21
80231,50050,14567,3014,1003,2025-01-13 13:26:46,2025-01-16 04:14:23.404311,41642,open,3723.99
80232,52476,12686,3014,1005,2026-04-03 16:35:26,2026-04-04 19:41:04.470540,45643,completed,5492.88
80233,50557,13098,3004,1006,2025-02-12 23:23:43,2025-02-13 08:51:49.118010,33619,completed,9269.02
80234,50497,14221,3023,1001,2024-10-24 10:42:50,2024-10-24 11:39:43.397261,26553,cancelled,651.63
80235,52539,13604,3017,1006,2025-09-30 20:54:57,2025-10-02 15:00:24.464072,48552,open,2526.95
80236,51000,13893,3008,1004,2025-08-18 02:26:41,2025-08-18 23:23:14.737774,52585,open,3854.68
80237,52759,11611,3014,1004,2025-07-30 01:08:23,2025-07-31 22:11:51.010784,54985,completed,1717.46
80238,51664,14312,3021,1003,2026-03-15 07:33:17,2026-03-18 00:22:14.302924,17519,completed,814.18
80239,52000,10569,3018,1004,2025-04-06 22:12:56,2025-04-08 09:58:08.009230,34192,in_progress,8981.12
80240,53726,12201,3006,1001,2026-06-10 04:51:46,2026-06-10 11:47:35.886091,80967,cancelled,-1432.56
80241,,13652,3010,1001,2026-02-03 16:29:37,2026-02-04 17:01:26.611096,46535,open,15000.97
80242,52215,10621,3008,1003,2026-07-03 16:49:51,2026-07-05 16:13:27.905046,36262,completed,7152.51
80243,51231,12577,3023,1006,2025-06-02 14:36:25,2025-06-02 17:11:47.302578,77604,completed,2236.32
80244,52334,14171,3010,1006,2025-01-18 23:49:41,2025-01-19 22:40:30.165390,112876,cancelled,3699.68
80245,52775,14748,3017,1001,2026-01-27 21:04:11,2026-01-28 02:46:06.115380,98493,completed,1938.87
80246,50941,11216,3019,1002,2025-11-30 08:13:09,2025-12-01 12:35:15.450762,119608,completed,3137.92
80247,,12819,3003,1006,2024-10-12 11:30:00,2024-10-13 06:33:54.783273,33572,completed,4576.42
80248,,11114,3006,1003,2025-03-05 10:35:25,2025-03-07 10:11:48.773527,54828,cancelled,1910.33
80249,52602,10263,3005,1001,2026-03-16 23:05:35,2026-03-17 07:16:56.995229,119031,completed,1268.24
80250,54027,12338,3017,1005,2025-07-17 14:17:16,2025-07-19 08:12:42.331418,23848,completed,-1836.0
80251,53085,12438,3001,1005,2025-04-27 07:47:35,2025-04-29 13:01:51.696064,55717,open,6238.37
80252,53428,14712,3015,1002,2024-12-16 16:56:24,2024-12-19 04:26:58.509739,106535,cancelled,7366.73
