lead_id,customer_id,source_channel,campaign_name,created_at,converted_flag
40069,10483,web ,spring_sale,2024-09-03 16:55:07,true
40070,13351,phone,service_reminder,2025-07-21 04:33:42,false
40071,10005,phone,trade_in_bonus,2025-12-04 20:35:41,false
40072,13840,web,service_reminder,2024-11-04 19:23:45,true
40073,12669,web,0_apr_event,2025-11-06 19:06:18,true
40074,13757,walk-in,0_apr_event,2025-04-01 23:02:25,true
40075,15154,web,service_reminder,2025-05-06 20:23:43,false
40076,11376,phone,trade_in_bonus,2025-06-21 23:31:13,false
40077,10589,PHONE,spring_sale,2026-04-08 19:57:17,false
40078,13449,Referal,trade_in_bonus,2026-03-26 06:02:28,false
40079,12317,phone,trade_in_bonus,2026-02-13 06:38:15,true
40080,13571,third_party_site,service_reminder,2025-04-03 23:31:21,true
40081,12875,WEB,service_reminder,2024-07-23 05:00:04,true
40082,10242,third_party_site,trade_in_bonus,2024-12-11 07:49:28,true
40083,11268,web,service_reminder,2025-11-19 13:05:09,false
40084,12646,referral,0_apr_event,2025-01-24 03:59:02,true
40085,11465,REFERRAL,spring_sale,2024-12-25 04:16:46,false
40086,12274,walk-in ,trade_in_bonus,2026-01-09 04:10:57,true
40087,14101,phone,service_reminder,2025-05-16 11:52:11,true
40088,10556,walk-in,0_apr_event,2024-10-14 08:57:23,false
40089,10949,walk-in,service_reminder,2025-11-11 17:48:36,false
40090,12722,REFERRAL,service_reminder,2025-08-15 22:46:33,true
40091,10248,phone,0_apr_event,2025-12-05 11:01:56,false
40092,10069,REFERRAL,0_apr_event,2025-03-17 21:32:53,true
40093,14355,phone ,0_apr_event,2026-05-05 22:52:09,true
40094,11565,Referal,trade_in_bonus,2026-01-26 13:59:59,false
40095,14889,walk-in,trade_in_bonus,2025-07-22 12:01:01,false
40096,10287,PHONE,0_apr_event,2024-07-16 18:45:42,false
40097,10716,phone,0_apr_event,2025-06-21 18:02:44,true
40098,11645,phone ,0_apr_event,2025-09-09 23:50:48,true
40099,11415,PHONE,0_apr_event,2025-04-05 15:56:37,false
40100,12739,third_party_site,spring_sale,2024-11-25 14:31:28,false
40101,11307,WEB,0_apr_event,2025-12-22 06:56:01,false
40102,13250,Referal,spring_sale,2025-02-07 05:20:28,false
40103,13536,REFERRAL,trade_in_bonus,2025-01-04 15:22:30,true
40104,12144,phone,spring_sale,2024-12-10 14:12:19,true
40105,14326,WEB,service_reminder,2025-08-24 13:30:04,true
40106,14385,referral,0_apr_event,2025-12-01 00:53:29,true
40107,12475,third_party_site,trade_in_bonus,2024-07-16 22:15:55,false
40108,13994,THIRD_PARTY_SITE,spring_sale,2025-04-23 22:43:31,true
40109,10149,referral,0_apr_event,2024-12-21 21:52:46,true
40110,12194,WEB,trade_in_bonus,2026-01-20 17:53:48,false
40111,10207,referral,spring_sale,2025-10-14 07:24:41,true
40112,11814,Referal,spring_sale,2025-04-17 11:47:32,true
40113,11933,web,service_reminder,2025-05-28 07:36:46,false
40114,13425,WEB,spring_sale,2024-10-04 13:07:16,true
40115,12381,phone,service_reminder,2026-04-21 09:27:54,false
40116,10941,walk-in ,trade_in_bonus,2024-08-25 21:53:55,false
40117,10423,phone ,0_apr_event,2024-12-01 16:53:56,false
40118,11411,phone,trade_in_bonus,2024-08-03 22:48:35,true
40119,10648,Referal,0_apr_event,2026-06-30 00:04:44,false
40120,12900,phone,service_reminder,2024-10-17 17:09:58,false
40121,14197,WEB,spring_sale,2025-03-15 15:30:11,false
40122,15109,referral,0_apr_event,2025-10-16 20:17:22,true
40123,14668,phone ,spring_sale,2024-09-03 12:54:45,false
40124,10324,third_party_site,trade_in_bonus,2026-02-10 19:29:53,false
40125,11067,WALK-IN,spring_sale,2026-04-04 17:18:35,false
40126,12222,third_party_site,service_reminder,2025-04-13 10:46:53,false
40127,11527,phone,trade_in_bonus,2026-04-23 17:11:29,false
40128,12975,phone ,0_apr_event,2025-03-29 02:22:03,false
40129,10110,REFERRAL,trade_in_bonus,2025-12-01 09:26:19,false
40130,10297,THIRD_PARTY_SITE,0_apr_event,2025-11-20 08:45:37,false
40131,12288,walk-in,0_apr_event,2025-03-06 01:08:15,true
40132,10125,phone,0_apr_event,2026-04-24 02:57:26,false
40133,11457,Referal,trade_in_bonus,2026-03-27 13:38:38,false
40134,11338,WALK-IN,service_reminder,2024-11-08 20:02:35,true
40135,11426,phone ,trade_in_bonus,2026-01-06 14:58:31,false
40136,11687,third_party_site ,0_apr_event,2026-01-28 07:28:12,false
40137,10269,WALK-IN,spring_sale,2026-03-30 00:15:32,true
40138,14073,web,service_reminder,2026-01-15 04:55:18,true
40139,12973,WEB,service_reminder,2026-06-02 11:04:06,false
40140,11829,REFERRAL,0_apr_event,2024-08-21 18:47:18,true
40141,12310,walk-in,spring_sale,2024-09-11 18:29:07,true
40142,11953,web,service_reminder,2024-11-16 00:44:23,false
40143,10410,phone,service_reminder,2024-09-08 08:47:26,false
40144,15200,walk-in,spring_sale,2025-06-11 03:34:03,true
40145,10504,referral,trade_in_bonus,2025-10-20 08:02:12,false
40146,13837,THIRD_PARTY_SITE,service_reminder,2026-07-06 14:23:26,true
40147,14475,phone,service_reminder,2025-04-15 16:07:59,false
40148,11544,REFERRAL,trade_in_bonus,2025-12-25 20:58:47,false
40149,11852,THIRD_PARTY_SITE,trade_in_bonus,2025-05-30 03:40:33,false
40150,14035,phone,trade_in_bonus,2025-06-13 22:43:59,false
40151,12967,phone ,spring_sale,2026-06-10 21:31:15,true
40152,14270,third_party_site ,trade_in_bonus,2024-12-09 13:05:41,true
40153,12310,third_party_site ,service_reminder,2025-04-10 13:44:03,true
40154,13101,WALK-IN,service_reminder,2024-08-08 23:57:35,false
40155,14142,REFERRAL,spring_sale,2025-07-19 01:16:57,false
40156,15127,THIRD_PARTY_SITE,0_apr_event,2025-08-01 14:37:47,false
40157,13890,web,trade_in_bonus,2025-12-26 12:02:58,true
40158,11978,walk-in,trade_in_bonus,2025-06-18 11:27:24,false
40159,10666,phone,0_apr_event,2026-04-07 20:24:49,false
40160,13647,phone,service_reminder,2026-02-26 20:37:31,true
40161,10643,walk-in ,0_apr_event,2026-03-21 11:38:10,false
40162,14799,walk-in,spring_sale,2025-01-14 21:40:31,false
40163,11417,walk-in ,spring_sale,2026-04-30 18:13:19,true
40164,13774,walk-in,service_reminder,2025-09-26 03:17:41,false
40165,11612,third_party_site,0_apr_event,2024-08-20 01:18:47,false
40166,14610,third_party_site,service_reminder,2024-12-31 22:14:03,true
40167,14539,WALK-IN,spring_sale,2025-07-30 09:13:59,true
40168,11011,web,spring_sale,2025-08-08 18:09:18,false
40169,13341,phone,service_reminder,2026-04-01 01:50:01,true
40170,12637,phone ,0_apr_event,2025-10-26 19:44:15,true
40171,14774,web,service_reminder,2026-04-10 11:19:24,true
40172,10115,third_party_site,spring_sale,2025-06-12 09:28:33,false
40173,12893,third_party_site,trade_in_bonus,2026-06-27 04:56:04,false
40174,11430,phone ,service_reminder,2024-11-06 07:41:59,false
40175,11053,third_party_site ,trade_in_bonus,2026-02-15 09:05:34,true
40176,12829,web,spring_sale,2025-09-05 09:41:52,false
40177,12719,WEB,trade_in_bonus,2026-01-10 18:27:47,false
40178,11926,REFERRAL,service_reminder,2025-08-09 09:05:52,false
40179,13666,phone,service_reminder,2026-05-26 17:08:10,true
40180,11066,phone ,service_reminder,2025-07-05 07:12:20,false
40181,,web,0_apr_event,2026-02-14 06:55:17,false
40182,12104,web,service_reminder,2025-08-02 04:21:13,true
40183,15143,walk-in,service_reminder,2025-12-24 06:20:02,true
40184,14723,third_party_site,service_reminder,2024-10-22 10:55:33,false
40185,13220,phone,0_apr_event,2024-11-16 08:50:14,false
40186,10739,phone,trade_in_bonus,2025-09-05 13:33:39,false
40187,13017,phone,trade_in_bonus,2026-01-22 23:27:14,true
40188,12853,walk-in,0_apr_event,2025-01-12 16:45:15,true
40189,12670,third_party_site,service_reminder,2026-05-19 02:10:34,false
40190,10087,phone,spring_sale,2026-01-14 15:24:53,false
40191,11835,third_party_site ,service_reminder,2024-10-29 12:53:08,false
40192,13402,WEB,service_reminder,2024-08-30 12:15:11,true
40193,14977,walk-in,trade_in_bonus,2025-10-27 21:43:47,true
40194,13235,walk-in,0_apr_event,2025-07-14 10:49:51,false
40195,12095,walk-in,0_apr_event,2025-06-02 23:55:46,true
40196,12760,phone,trade_in_bonus,2025-05-21 04:32:04,true
40197,13227,walk-in,trade_in_bonus,2026-06-07 22:40:58,true
40198,10441,referral,service_reminder,2025-06-09 16:48:54,false
40199,14182,phone,0_apr_event,2026-06-09 09:42:50,true
40200,12982,walk-in,trade_in_bonus,2026-06-13 06:54:01,false
40201,11312,PHONE,0_apr_event,2024-11-15 14:19:58,false
40202,13841,web ,0_apr_event,2025-10-08 06:12:29,false
40203,14791,web,spring_sale,2025-02-12 14:07:55,true
40204,14958,phone,0_apr_event,2024-09-15 21:37:57,false
40205,11500,phone,spring_sale,2026-04-27 00:44:46,true
40206,11777,WEB,trade_in_bonus,2026-04-25 18:54:40,false
40207,11598,phone ,service_reminder,2025-07-27 03:41:50,true
40208,12046,phone ,spring_sale,2025-01-27 03:45:16,false
40209,10685,walk-in,0_apr_event,2025-11-14 20:25:28,true
40210,13068,web ,service_reminder,2024-10-14 12:57:58,true
40211,12987,REFERRAL,trade_in_bonus,2024-11-12 16:01:57,true
40212,12962,walk-in ,service_reminder,2025-08-27 13:11:40,true
40213,13582,walk-in,trade_in_bonus,2025-12-21 10:12:45,true
40214,11453,THIRD_PARTY_SITE,trade_in_bonus,2024-12-01 06:31:48,false
40215,14450,phone,spring_sale,2024-07-21 12:30:26,false
40216,11589,Referal,0_apr_event,2024-11-03 01:30:47,false
40217,13364,third_party_site ,service_reminder,2025-02-04 00:27:57,false
40218,12949,referral,service_reminder,2026-07-01 01:07:19,true
40219,12011,web,spring_sale,2025-04-05 08:42:02,false
40220,10404,third_party_site,service_reminder,2025-06-09 16:52:27,false
40221,12544,referral,0_apr_event,2024-12-14 01:25:31,true
40222,12622,third_party_site,spring_sale,2024-11-06 20:13:38,true
40223,14556,phone,service_reminder,2025-06-28 09:46:17,false
40224,13566,WEB,service_reminder,2024-12-01 14:09:16,false
40225,13147,Referal,0_apr_event,2025-11-18 14:52:46,true
40226,11917,Referal,service_reminder,2026-06-17 00:00:38,false
40227,13346,WALK-IN,service_reminder,2024-12-04 23:15:36,true
40228,13526,walk-in,spring_sale,2025-05-21 15:49:19,false
40229,,walk-in,0_apr_event,2024-11-19 12:03:53,true
40230,14086,walk-in ,0_apr_event,2026-03-01 03:31:34,true
40231,11349,web ,spring_sale,2026-06-02 21:45:17,false
40232,10032,Referal,trade_in_bonus,2025-05-08 19:36:45,false
40233,,phone,trade_in_bonus,2025-10-11 19:52:07,true
40234,14813,phone,trade_in_bonus,2026-04-13 22:55:12,false
40235,14687,third_party_site ,spring_sale,2024-09-20 01:34:18,true
40236,12442,PHONE,service_reminder,2025-04-10 10:28:16,false
40237,15030,phone ,service_reminder,2025-08-31 13:47:13,false
40238,14880,referral ,service_reminder,2025-04-18 16:54:32,true
40239,15176,third_party_site ,0_apr_event,2026-05-16 07:00:45,false
40240,14923,phone,service_reminder,2026-05-07 08:56:30,true
40241,12623,walk-in ,service_reminder,2025-02-23 16:37:03,false
40242,13960,REFERRAL,service_reminder,2026-03-29 09:20:05,true
40243,11821,third_party_site ,service_reminder,2026-04-02 00:00:20,false
40244,10596,third_party_site,service_reminder,2025-01-29 00:18:32,false
40245,14855,THIRD_PARTY_SITE,trade_in_bonus,2024-07-17 13:46:57,true
40246,10332,web,0_apr_event,2026-05-25 07:22:23,true
40247,12873,web,trade_in_bonus,2025-11-16 13:39:51,false
40248,12985,referral,0_apr_event,2025-09-23 07:43:41,true
40249,12272,REFERRAL,0_apr_event,2025-06-27 15:16:42,false
40250,13845,WEB,trade_in_bonus,2025-07-17 09:02:43,true
40251,10454,phone ,trade_in_bonus,2025-09-22 18:56:37,true
40252,11596,Referal,0_apr_event,2025-11-11 06:22:10,true
40253,11282,THIRD_PARTY_SITE,spring_sale,2025-01-31 16:11:15,false
40254,14304,phone,0_apr_event,2025-10-29 21:19:17,false
40255,14523,walk-in,trade_in_bonus,2026-05-25 15:06:45,false
40256,13481,walk-in,service_reminder,2024-09-21 21:44:14,false
40257,14223,walk-in,service_reminder,2026-04-09 11:30:19,false
40258,,phone,0_apr_event,2026-02-12 20:57:10,false
40259,10453,referral ,0_apr_event,2025-11-24 15:01:21,true
40260,11151,third_party_site,trade_in_bonus,2024-09-07 19:04:08,true
40261,10142,PHONE,trade_in_bonus,2025-05-30 15:03:57,true
40262,11211,PHONE,0_apr_event,2025-12-13 14:52:23,false
40263,10129,referral ,spring_sale,2024-11-25 06:56:14,false
40264,10992,web,service_reminder,2024-08-04 08:22:27,false
40265,14515,PHONE,0_apr_event,2025-01-30 00:18:12,false
40266,14836,third_party_site,spring_sale,2025-11-16 02:40:10,false
40267,,referral ,trade_in_bonus,2025-06-04 22:48:26,true
40268,13211,Referal,trade_in_bonus,2026-06-07 02:29:35,false
40269,15073,referral,service_reminder,2025-11-19 16:58:49,true
40270,11556,web,service_reminder,2024-12-01 08:33:49,false
40271,11053,third_party_site,0_apr_event,2025-03-04 00:09:07,false
40272,14529,phone,trade_in_bonus,2025-12-15 05:21:10,false
40273,14266,REFERRAL,service_reminder,2025-10-15 16:59:04,true
40274,14699,walk-in ,spring_sale,2025-07-13 04:52:17,true
40275,13928,walk-in,service_reminder,2025-03-18 19:17:29,true
40276,14336,REFERRAL,spring_sale,2024-08-12 16:28:46,false
40277,14112,walk-in,spring_sale,2024-08-15 08:28:57,false
40278,11630,third_party_site,service_reminder,2025-06-30 21:03:23,false
40279,10377,phone,service_reminder,2024-09-12 20:54:53,false
40280,12867,third_party_site ,service_reminder,2024-09-29 08:29:47,true
40281,12680,referral,spring_sale,2024-11-19 19:11:01,false
40282,13621,PHONE,0_apr_event,2025-03-20 02:17:33,true
40283,11466,referral,spring_sale,2025-04-08 03:10:11,false
40284,14331,PHONE,trade_in_bonus,2024-09-22 17:30:04,false
40285,12392,Referal,trade_in_bonus,2026-04-21 23:34:52,true
40286,11253,referral,spring_sale,2026-04-28 00:16:23,false
40287,10486,phone ,trade_in_bonus,2024-10-29 13:45:12,true
40288,10113,third_party_site,service_reminder,2024-08-20 10:39:07,true
40289,13005,phone,spring_sale,2025-01-25 21:03:58,true
40290,10137,Referal,0_apr_event,2025-10-05 20:51:15,true
40291,,referral ,0_apr_event,2026-03-21 18:10:33,true
40292,14537,THIRD_PARTY_SITE,trade_in_bonus,2025-11-14 17:07:38,false
40293,,third_party_site,service_reminder,2025-10-16 21:27:47,false
40294,12522,THIRD_PARTY_SITE,0_apr_event,2026-06-26 04:38:30,false
40295,14147,WEB,service_reminder,2025-04-19 19:11:51,true
40296,13306,Referal,trade_in_bonus,2025-06-03 05:13:17,true
40297,12665,third_party_site,service_reminder,2025-03-04 06:46:42,true
40298,11810,walk-in ,spring_sale,2025-11-18 05:58:42,false
40299,11508,referral ,service_reminder,2024-08-15 20:03:05,false
40300,14977,web,spring_sale,2024-08-20 07:37:07,false
40301,14848,third_party_site,0_apr_event,2025-04-16 06:16:25,false
40302,11358,referral,0_apr_event,2026-02-22 06:22:30,true
40303,13085,web,spring_sale,2024-08-10 18:12:34,false
40304,14079,web,service_reminder,2025-07-07 10:28:00,false
40305,14596,WEB,spring_sale,2026-02-22 00:03:32,true
40306,14470,Referal,spring_sale,2025-12-09 10:06:03,true
40307,12989,web,service_reminder,2024-08-20 15:30:50,false
40308,13350,PHONE,0_apr_event,2024-10-14 13:43:15,false
40309,11269,REFERRAL,service_reminder,2026-03-24 09:35:25,true
40310,13297,third_party_site,service_reminder,2026-06-08 15:23:31,true
40311,11326,third_party_site ,service_reminder,2024-07-31 19:21:15,false
40312,12981,web,service_reminder,2024-11-15 17:50:18,true
40313,11897,walk-in,0_apr_event,2024-10-26 03:42:05,false
40314,13476,web ,trade_in_bonus,2026-02-07 22:32:52,false
40315,10676,referral ,service_reminder,2025-03-07 00:58:48,true
40316,12728,web ,0_apr_event,2024-10-28 12:00:29,true
40317,13524,referral ,0_apr_event,2025-02-22 22:11:40,true
40318,13393,third_party_site ,0_apr_event,2024-12-19 08:01:57,false
40319,14697,WEB,service_reminder,2024-12-14 22:57:51,true
40320,14146,phone,trade_in_bonus,2025-09-05 08:52:05,true
40321,14486,walk-in,trade_in_bonus,2024-11-12 03:48:53,false
40322,11350,REFERRAL,service_reminder,2025-07-18 06:26:28,false
40323,,phone ,spring_sale,2024-11-13 22:21:20,false
40324,12214,WEB,service_reminder,2024-07-26 18:08:01,true
40325,11567,REFERRAL,0_apr_event,2025-07-10 00:02:56,false
40326,10708,THIRD_PARTY_SITE,trade_in_bonus,2024-11-07 09:16:30,false
40327,10724,walk-in ,spring_sale,2025-01-31 11:56:42,false
40328,10073,third_party_site ,0_apr_event,2026-04-28 22:35:46,true
40329,15149,REFERRAL,service_reminder,2024-09-23 16:22:23,false
40330,,phone,0_apr_event,2026-05-19 12:27:48,true
40331,13594,walk-in,spring_sale,2025-09-12 23:43:09,true
40332,11684,referral,trade_in_bonus,2025-05-08 01:38:14,true
40333,10863,WALK-IN,service_reminder,2025-01-16 22:59:07,false
40334,12028,WALK-IN,service_reminder,2026-04-02 12:20:18,true
40335,13519,phone ,service_reminder,2025-01-15 12:59:35,false
40336,14168,web ,service_reminder,2025-10-18 16:06:12,false
40337,13751,REFERRAL,0_apr_event,2026-06-12 11:52:04,false
40338,11589,WEB,service_reminder,2024-08-29 23:07:37,false
40339,14055,walk-in,service_reminder,2024-11-10 20:10:22,false
40340,14945,web ,trade_in_bonus,2024-12-15 16:14:10,false
40341,13598,THIRD_PARTY_SITE,trade_in_bonus,2025-09-06 09:30:32,true
40342,13251,WEB,spring_sale,2026-04-27 11:18:24,false
40343,10122,REFERRAL,0_apr_event,2025-10-22 03:43:55,true
40344,14544,THIRD_PARTY_SITE,trade_in_bonus,2025-02-05 16:30:15,true
40345,12613,web,spring_sale,2025-09-01 11:43:47,false
40346,14429,WEB,trade_in_bonus,2025-10-11 18:45:31,false
40347,10478,WEB,0_apr_event,2025-12-03 23:17:44,true
40348,12897,REFERRAL,service_reminder,2024-10-11 19:54:54,true
40349,12016,referral,0_apr_event,2025-04-23 01:46:11,true
40350,,phone,spring_sale,2024-07-28 17:43:46,false
40351,11931,phone ,spring_sale,2024-10-14 01:18:04,false
40352,11157,PHONE,trade_in_bonus,2024-09-28 10:34:24,false
40353,14051,THIRD_PARTY_SITE,trade_in_bonus,2025-09-18 20:38:27,false
40354,14508,walk-in,spring_sale,2024-09-26 13:39:27,true
40355,13407,walk-in,spring_sale,2025-04-14 01:08:51,false
40356,,Referal,service_reminder,2025-09-08 22:32:52,true
40357,15040,third_party_site,spring_sale,2026-05-24 22:50:22,false
40358,11507,phone,service_reminder,2024-07-26 20:26:57,false
40359,,THIRD_PARTY_SITE,service_reminder,2025-03-24 11:16:16,true
40360,14565,walk-in,0_apr_event,2025-10-26 02:43:09,true
40361,11852,PHONE,spring_sale,2026-05-14 13:54:00,false
40362,12299,walk-in,trade_in_bonus,2026-07-04 10:17:22,true
40363,11271,web,0_apr_event,2025-05-12 07:20:49,false
40364,10325,phone,trade_in_bonus,2026-02-17 01:57:51,false
40365,14208,Referal,trade_in_bonus,2026-06-27 07:07:38,true
40366,13784,walk-in,0_apr_event,2024-07-28 14:25:15,true
40367,11698,WALK-IN,service_reminder,2025-12-10 06:00:54,true
40368,12687,referral,spring_sale,2026-01-19 19:33:52,false
40369,12039,third_party_site ,service_reminder,2024-08-28 19:15:09,false
40370,10699,third_party_site,0_apr_event,2026-06-02 01:09:52,false
40371,13724,third_party_site,spring_sale,2026-03-27 01:04:21,false
40372,14703,walk-in ,service_reminder,2025-11-23 21:33:32,true
40373,14905,THIRD_PARTY_SITE,service_reminder,2025-04-04 03:18:42,false
40374,12995,web ,0_apr_event,2025-10-07 09:18:01,true
40375,12957,web,service_reminder,2025-12-19 16:29:00,false
40376,15056,third_party_site,trade_in_bonus,2024-12-31 09:43:04,true
40377,11187,web,trade_in_bonus,2025-03-20 02:27:07,false
40378,14099,web ,trade_in_bonus,2025-07-15 21:01:19,true
40379,13071,phone,0_apr_event,2025-04-26 17:38:34,true
40380,10684,Referal,spring_sale,2025-10-18 09:43:45,true
40381,11638,walk-in ,trade_in_bonus,2025-02-11 19:18:02,true
40382,13562,WALK-IN,service_reminder,2025-01-13 12:04:16,true
40383,11697,web,0_apr_event,2025-09-06 09:31:32,true
40384,13266,WALK-IN,spring_sale,2026-02-20 11:56:27,false
40385,10430,THIRD_PARTY_SITE,trade_in_bonus,2025-04-08 23:15:57,true
40386,,phone,service_reminder,2025-06-08 07:50:37,true
40387,14769,referral ,service_reminder,2026-04-03 06:41:12,false
40388,,web ,spring_sale,2025-12-25 02:45:17,true
40389,10096,web ,service_reminder,2024-10-10 08:19:23,false
40390,11907,REFERRAL,service_reminder,2026-02-07 16:28:18,true
40391,13024,web,service_reminder,2025-09-01 20:37:33,true
40392,12161,WEB,spring_sale,2024-07-30 21:12:55,true
40393,14320,phone,spring_sale,2025-06-07 09:19:46,true
40394,12675,phone,trade_in_bonus,2024-09-30 03:46:50,false
40395,11584,Referal,service_reminder,2026-06-05 21:12:33,false
40396,12466,third_party_site,0_apr_event,2025-12-08 19:08:28,false
40397,12762,WALK-IN,trade_in_bonus,2026-04-23 09:35:14,false
40398,15113,third_party_site,0_apr_event,2026-03-17 09:33:25,true
40399,11000,Referal,spring_sale,2025-11-21 14:30:25,false
40400,14538,walk-in,service_reminder,2025-06-14 23:05:42,true
40401,10929,web,0_apr_event,2026-05-20 08:42:18,true
40402,10951,walk-in ,0_apr_event,2024-12-01 00:07:35,false
40403,13412,PHONE,spring_sale,2026-05-25 14:02:34,true
40404,13850,referral,spring_sale,2026-05-20 04:15:41,false
40405,12632,referral ,spring_sale,2025-01-12 10:49:00,false
40406,10041,walk-in ,spring_sale,2024-08-10 23:04:19,true
40407,10744,phone,spring_sale,2025-07-02 06:30:49,false
40408,,WEB,spring_sale,2026-01-31 14:55:18,true
40409,11030,PHONE,trade_in_bonus,2024-11-02 22:48:32,true
40410,14280,web,trade_in_bonus,2024-08-24 00:15:53,true
40411,12605,phone,0_apr_event,2025-05-20 17:43:41,false
40412,10252,web,0_apr_event,2025-07-19 02:47:48,false
40413,13268,web,trade_in_bonus,2024-07-16 14:23:05,false
40414,13451,REFERRAL,0_apr_event,2025-09-28 10:24:55,true
40415,10572,web ,service_reminder,2025-06-24 08:16:28,false
40416,13243,PHONE,0_apr_event,2026-03-17 09:27:40,true
40417,10512,phone ,trade_in_bonus,2025-04-07 04:10:06,true
40418,13463,third_party_site ,service_reminder,2025-02-17 01:09:50,true
40419,14896,referral,0_apr_event,2024-08-24 18:07:07,true
40420,13462,phone ,trade_in_bonus,2024-11-03 16:06:29,true
40421,14058,Referal,0_apr_event,2026-01-05 04:42:28,false
40422,11914,web,0_apr_event,2024-11-22 03:53:59,false
40423,,web ,0_apr_event,2026-06-11 06:16:46,true
40424,11747,phone,trade_in_bonus,2024-12-06 20:05:08,false
40425,11984,web,service_reminder,2024-07-18 15:10:06,true
40426,14388,phone ,service_reminder,2024-11-30 05:40:59,false
